Indicator,Disaggregations,Number of disaggregations
#1-1-1,"Sex, Age, Location",3
#1-2-1,"Sex, Age",2
#1-2-2,"Sex, Age",2
#1-4-1,"Location, Mobile Network",2
#10-2-1,"Sex, Age",2
#10-3-1,Sex,1
#10-7-2,Policy Domains,1
#11-1-1,Location,1
#12-2-2,Type of Product,1
#12-3-1,Food waste sector,1
#12-c-1,Electricity Imported,1
#13-a-1,Funding Channels,1
#2-1-2,Sex,1
#2-2-2,"Sex, Age, Body Mass Index",3
#2-3-1,Sex,1
#2-c-1,Type of product,1
#3-2-1,Sex,1
#3-3-1,"Sex, Age",2
#3-4-1,"Sex, Age",2
#3-4-2,Sex,1
#3-5-2,Sex,1
#3-6-1,Sex,1
#3-8-1,Sex,1
#3-8-2,Level of Difficulty,1
#3-9-3,Sex,1
#3-a-1,Sex,1
#3-c-1,"Sex, Type of Occupation",2
#3-d-1,IHR Capacity,1
#4-1-1,"Sex, Education level, Type of Skill",3
#4-1-2,"Sex, Education Level",2
#4-2-2,Sex,1
#4-3-1,"Sex, Age",2
#4-4-1,"Sex, Level of digital skills",2
#4-5-1,"Age, Education level",2
#4-6-1,Skill,1
#4-a-1,Education level,1
#5-1-1,Area,1
#5-2-1,Age Group,1
#5-2-2,Age Group,1
#5-5-2,Age,1
#6-2-1,Location,1
#6-4-1,Activity,1
#8-10-2,"Sex, Age",2
#8-3-1,"Sex, Activity",2
#8-4-2,Type of Product,1
#8-5-1,"Sex, Type of Occupation",2
