Year,Series,Units,Value
2010,Domestic Material Consumption (DMC),Metric tonnes (thousands),2970
2011,Domestic Material Consumption (DMC),Metric tonnes (thousands),3914
2012,Domestic Material Consumption (DMC),Metric tonnes (thousands),4457
2013,Domestic Material Consumption (DMC),Metric tonnes (thousands),3722
2014,Domestic Material Consumption (DMC),Metric tonnes (thousands),5156
2015,Domestic Material Consumption (DMC),Metric tonnes (thousands),6144
2016,Domestic Material Consumption (DMC),Metric tonnes (thousands),6178
2017,Domestic Material Consumption (DMC),Metric tonnes (thousands),5325
2018,Domestic Material Consumption (DMC),Metric tonnes (thousands),6325
2019,Domestic Material Consumption (DMC),Metric tonnes (thousands),6157
2020,Domestic Material Consumption (DMC),Metric tonnes (thousands),6740
2021,Domestic Material Consumption (DMC),Metric tonnes (thousands),6136
2022,Domestic Material Consumption (DMC),Metric tonnes (thousands),5762
2023,Domestic Material Consumption (DMC),Metric tonnes (thousands),6146
2024,Domestic Material Consumption (DMC),Metric tonnes (thousands),5948
2010,Domestic Material Consumption (DMC) in Index form,Index (2010=100),100
2011,Domestic Material Consumption (DMC) in Index form,Index (2010=100),132
2012,Domestic Material Consumption (DMC) in Index form,Index (2010=100),150
2013,Domestic Material Consumption (DMC) in Index form,Index (2010=100),125
2014,Domestic Material Consumption (DMC) in Index form,Index (2010=100),174
2015,Domestic Material Consumption (DMC) in Index form,Index (2010=100),207
2016,Domestic Material Consumption (DMC) in Index form,Index (2010=100),208
2017,Domestic Material Consumption (DMC) in Index form,Index (2010=100),179
2018,Domestic Material Consumption (DMC) in Index form,Index (2010=100),213
2019,Domestic Material Consumption (DMC) in Index form,Index (2010=100),207
2020,Domestic Material Consumption (DMC) in Index form,Index (2010=100),227
2021,Domestic Material Consumption (DMC) in Index form,Index (2010=100),207
2022,Domestic Material Consumption (DMC) in Index form,Index (2010=100),194
2023,Domestic Material Consumption (DMC) in Index form,Index (2010=100),207
2024,Domestic Material Consumption (DMC) in Index form,Index (2010=100),200
2010,DMC per capita,Tonnes per person,7.16
2011,DMC per capita,Tonnes per person,9.4
2012,DMC per capita,Tonnes per person,10.62
2013,DMC per capita,Tonnes per person,8.75
2014,DMC per capita,Tonnes per person,11.9
2015,DMC per capita,Tonnes per person,13.85
2016,DMC per capita,Tonnes per person,13.61
2017,DMC per capita,Tonnes per person,11.42
2018,DMC per capita,Tonnes per person,13.09
2019,DMC per capita,Tonnes per person,12.23
2020,DMC per capita,Tonnes per person,13.09
2021,DMC per capita,Tonnes per person,11.85
2022,DMC per capita,Tonnes per person,10.85
2023,DMC per capita,Tonnes per person,11.12
2024,DMC per capita,Tonnes per person,10.46
2010,DMC per capita in Index form,Index (2010=100),100
2011,DMC per capita in Index form,Index (2010=100),131
2012,DMC per capita in Index form,Index (2010=100),148
2013,DMC per capita in Index form,Index (2010=100),122
2014,DMC per capita in Index form,Index (2010=100),166
2015,DMC per capita in Index form,Index (2010=100),193
2016,DMC per capita in Index form,Index (2010=100),190
2017,DMC per capita in Index form,Index (2010=100),159
2018,DMC per capita in Index form,Index (2010=100),183
2019,DMC per capita in Index form,Index (2010=100),171
2020,DMC per capita in Index form,Index (2010=100),183
2021,DMC per capita in Index form,Index (2010=100),165
2022,DMC per capita in Index form,Index (2010=100),151
2023,DMC per capita in Index form,Index (2010=100),155
2024,DMC per capita in Index form,Index (2010=100),146
2010,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,2.9
2011,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,2.22
2012,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,2.03
2013,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,2.58
2014,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,2.01
2015,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,1.85
2016,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,1.91
2017,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,2.5
2018,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,2.26
2019,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,2.42
2020,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,2.13
2021,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,2.65
2022,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,2.9
2023,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,3.01
2024,GDP per unit of DMC (Resource Productivity),EUR per kilogramme,3.3
2010,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),100
2011,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),77
2012,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),70
2013,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),89
2014,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),69
2015,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),64
2016,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),66
2017,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),86
2018,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),78
2019,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),83
2020,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),74
2021,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),92
2022,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),100
2023,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),104
2024,GDP per unit of DMC (Resource Productivity) in Index form,Index (2010=100),114
